Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-04-12,STR009,Mumbai,Highway Plaza,Sneha Chaudhari,sneha.chaudhari382@gmail.com,McChicken,3,180,540,UPI,5
2024-01-07,STR012,Delhi,Mall Road,Simran Verma,simran.verma847@gmail.com,Hash Browns,1,80,80,Card,4
2024-12-01,STR007,Mumbai,Mall Road,Simran Kulkarni,simran.kulkarni23@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-11-15,STR025,Bangalore,City Center,Ananya Kapoor,ananya.kapoor476@gmail.com,Cheeseburger,2,130,260,Card,4
2024-03-05,STR006,Mumbai,Downtown,Neha Singh,neha.singh953@gmail.com,Big Mac,3,220,660,UPI,3
2024-04-15,STR006,Mumbai,Downtown,Suresh Shah,suresh.shah889@gmail.com,Hash Browns,2,80,160,UPI,4
2024-05-31,STR019,Nagpur,Highway Plaza,Suresh Nair,suresh.nair229@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-11-16,STR001,Pune,Downtown,Aryan Kapoor,aryan.kapoor461@gmail.com,Big Mac,1,220,220,UPI,1
2024-10-22,STR010,Mumbai,City Center,Arjun Shah,arjun.shah72@gmail.com,Cheeseburger,3,130,390,UPI,3
2024-06-07,STR002,Pune,Mall Road,Arjun Agarwal,arjun.agarwal552@gmail.com,Coca-Cola,2,60,120,Cash,3
2024-09-08,STR006,Mumbai,Downtown,Karan Nair,karan.nair887@gmail.com,Big Mac,3,220,660,Card,5
2024-11-30,STR023,Bangalore,Airport,Simran Verma,simran.verma115@gmail.com,McChicken,2,180,360,UPI,5
2024-02-06,STR016,Nagpur,Downtown,Kavya Joshi,kavya.joshi386@gmail.com,Cheeseburger,2,130,260,Card,2
2024-05-22,STR009,Mumbai,Highway Plaza,Akash Verma,akash.verma344@gmail.com,Coffee,3,70,210,App,4
2024-06-02,STR011,Delhi,Downtown,Akash Sharma,akash.sharma58@gmail.com,McChicken,1,180,180,UPI,4
2024-05-04,STR004,Pune,Highway Plaza,Divya Agarwal,divya.agarwal706@gmail.com,Cheeseburger,2,130,260,Cash,5
2024-11-11,STR020,Nagpur,City Center,Isha Bose,isha.bose936@gmail.com,French Fries,3,100,300,App,5
2024-04-20,STR024,Bangalore,Highway Plaza,Neha Chaudhari,neha.chaudhari894@gmail.com,Big Mac,3,220,660,UPI,5
2024-07-10,STR016,Nagpur,Downtown,Aryan Reddy,aryan.reddy512@gmail.com,McChicken,2,180,360,App,3
2024-05-12,STR015,Delhi,City Center,Akash Agarwal,akash.agarwal216@gmail.com,Hash Browns,3,80,240,Card,3
2024-09-06,STR009,Mumbai,Highway Plaza,Akash Reddy,akash.reddy591@gmail.com,Coffee,2,70,140,Cash,4
2024-05-04,STR012,Delhi,Mall Road,Arjun Gupta,arjun.gupta16@gmail.com,Big Mac,3,220,660,UPI,5
2024-12-19,STR012,Delhi,Mall Road,Divya Nair,divya.nair153@gmail.com,McFlurry,1,150,150,Cash,4
2024-03-05,STR009,Mumbai,Highway Plaza,Tanvi Naik,tanvi.naik59@gmail.com,Filet-O-Fish,3,200,600,Card,5
2024-03-31,STR016,Nagpur,Downtown,Sakshi Bose,sakshi.bose567@gmail.com,Filet-O-Fish,3,200,600,UPI,3
2024-10-12,STR010,Mumbai,City Center,Amit Kulkarni,amit.kulkarni280@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-08-12,STR023,Bangalore,Airport,Tanvi Kulkarni,tanvi.kulkarni780@gmail.com,Filet-O-Fish,2,200,400,UPI,3
2024-11-10,STR005,Pune,City Center,Vikram Rao,vikram.rao871@gmail.com,French Fries,2,100,200,UPI,5
2024-06-07,STR005,Pune,City Center,Suresh Chaudhari,suresh.chaudhari208@gmail.com,Big Mac,1,220,220,UPI,3
2024-03-24,STR011,Delhi,Downtown,Neha Kapoor,neha.kapoor15@gmail.com,French Fries,2,100,200,UPI,5
2024-09-01,STR025,Bangalore,City Center,Akash Chaudhari,akash.chaudhari867@gmail.com,McNuggets,3,190,570,UPI,4
2024-12-21,STR011,Delhi,Downtown,Sneha Verma,sneha.verma522@gmail.com,French Fries,3,100,300,App,1
2024-03-30,STR022,Bangalore,Mall Road,Amit Kulkarni,amit.kulkarni270@gmail.com,McChicken,3,180,540,UPI,3
2024-04-19,STR007,Mumbai,Mall Road,Nikhil Kulkarni,nikhil.kulkarni28@gmail.com,McNuggets,2,190,380,Card,4
2024-05-25,STR001,Pune,Downtown,Amit Patel,amit.patel359@gmail.com,McFlurry,3,150,450,UPI,4
2024-01-27,STR019,Nagpur,Highway Plaza,Suresh Pillai,suresh.pillai885@gmail.com,McNuggets,2,190,380,Cash,3
2024-07-20,STR022,Bangalore,Mall Road,Ananya Chaudhari,ananya.chaudhari961@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-01-07,STR007,Mumbai,Mall Road,Aditya Patel,aditya.patel961@gmail.com,McNuggets,3,190,570,Cash,4
2024-02-20,STR005,Pune,City Center,Akash Mehta,akash.mehta342@gmail.com,Big Mac,2,220,440,Card,4
2024-11-08,STR003,Pune,Airport,Vivek Shah,vivek.shah612@gmail.com,Coffee,3,70,210,Cash,4
2024-06-30,STR006,Mumbai,Downtown,Vikram Rao,vikram.rao871@gmail.com,Coca-Cola,2,60,120,App,4
2024-03-05,STR005,Pune,City Center,Isha Joshi,isha.joshi582@gmail.com,Coca-Cola,2,60,120,App,5
2024-10-28,STR018,Nagpur,Airport,Vivek Naik,vivek.naik420@gmail.com,French Fries,1,100,100,UPI,4
2024-06-10,STR002,Pune,Mall Road,Neha Singh,neha.singh273@gmail.com,McChicken,2,180,360,App,4
2024-06-22,STR012,Delhi,Mall Road,Priya Kulkarni,priya.kulkarni171@gmail.com,McNuggets,2,190,380,Cash,4
2024-04-20,STR007,Mumbai,Mall Road,Meera Joshi,meera.joshi476@gmail.com,Coffee,2,70,140,Cash,1
2024-01-17,STR023,Bangalore,Airport,Simran Kapoor,simran.kapoor805@gmail.com,Coffee,2,70,140,Cash,5
2024-05-14,STR023,Bangalore,Airport,Akash Agarwal,akash.agarwal216@gmail.com,Hash Browns,1,80,80,App,4
2024-12-07,STR021,Bangalore,Downtown,Simran Joshi,simran.joshi866@gmail.com,McNuggets,3,190,570,UPI,5
2024-11-17,STR018,Nagpur,Airport,Nikhil Sharma,nikhil.sharma102@gmail.com,McChicken,1,180,180,UPI,3
2024-05-25,STR014,Delhi,Highway Plaza,Arjun Rao,arjun.rao547@gmail.com,McFlurry,2,150,300,Cash,5
2024-11-12,STR011,Delhi,Downtown,Riya Rao,riya.rao216@gmail.com,Hash Browns,1,80,80,Card,5
2024-08-05,STR017,Nagpur,Mall Road,Vikram Rao,vikram.rao871@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-08-08,STR013,Delhi,Airport,Manish Chaudhari,manish.chaudhari909@gmail.com,Big Mac,2,220,440,UPI,5
2024-12-02,STR007,Mumbai,Mall Road,Aditya Shah,aditya.shah524@gmail.com,French Fries,3,100,300,Card,4
2024-09-29,STR018,Nagpur,Airport,Vivek Agarwal,vivek.agarwal769@gmail.com,Filet-O-Fish,3,200,600,App,4
2024-05-18,STR015,Delhi,City Center,Nikhil Patel,nikhil.patel873@gmail.com,Coca-Cola,2,60,120,UPI,1
2024-10-12,STR011,Delhi,Downtown,Tanvi Rao,tanvi.rao474@gmail.com,McFlurry,2,150,300,Cash,5
2024-02-14,STR003,Pune,Airport,Arjun Gupta,arjun.gupta16@gmail.com,French Fries,1,100,100,App,4
2024-04-07,STR006,Mumbai,Downtown,Isha Shah,isha.shah906@gmail.com,McNuggets,2,190,380,Cash,5
2024-01-26,STR002,Pune,Mall Road,Tanvi Patel,tanvi.patel864@gmail.com,McChicken,1,180,180,UPI,2
2024-01-23,STR022,Bangalore,Mall Road,Tanvi Rao,tanvi.rao491@gmail.com,French Fries,1,100,100,UPI,3
2024-05-18,STR017,Nagpur,Mall Road,Akash Rao,akash.rao420@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-06-10,STR024,Bangalore,Highway Plaza,Riya Sharma,riya.sharma571@gmail.com,French Fries,2,100,200,Cash,4
2024-08-10,STR023,Bangalore,Airport,Karan Sharma,karan.sharma736@gmail.com,Cheeseburger,1,130,130,Card,4
2024-01-28,STR022,Bangalore,Mall Road,Simran Joshi,simran.joshi866@gmail.com,Filet-O-Fish,2,200,400,App,3
2024-03-25,STR021,Bangalore,Downtown,Ravi Reddy,ravi.reddy675@gmail.com,French Fries,1,100,100,Card,3
2024-06-22,STR005,Pune,City Center,Priya Shah,priya.shah640@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-07-18,STR001,Pune,Downtown,Rohan Patel,rohan.patel471@gmail.com,Cheeseburger,3,130,390,App,5
2024-12-09,STR002,Pune,Mall Road,Pooja Chaudhari,pooja.chaudhari952@gmail.com,Big Mac,3,220,660,Card,5
2024-08-12,STR003,Pune,Airport,Kavya Bose,kavya.bose471@gmail.com,French Fries,3,100,300,Card,3
2024-11-22,STR023,Bangalore,Airport,Vikram Mehta,vikram.mehta458@gmail.com,French Fries,1,100,100,UPI,5
2024-02-28,STR005,Pune,City Center,Aditya Kulkarni,aditya.kulkarni61@gmail.com,Filet-O-Fish,1,200,200,Card,4
2024-05-19,STR002,Pune,Mall Road,Sneha Shah,sneha.shah201@gmail.com,Coca-Cola,3,60,180,App,5
2024-08-17,STR015,Delhi,City Center,Amit Singh,amit.singh223@gmail.com,French Fries,3,100,300,UPI,4
2024-07-12,STR014,Delhi,Highway Plaza,Meera Patel,meera.patel404@gmail.com,Big Mac,2,220,440,App,4
2024-08-23,STR008,Mumbai,Airport,Sakshi Agarwal,sakshi.agarwal469@gmail.com,French Fries,1,100,100,App,4
2024-01-21,STR007,Mumbai,Mall Road,Akash Joshi,akash.joshi731@gmail.com,French Fries,3,100,300,Cash,3
2024-05-24,STR020,Nagpur,City Center,Kavya Pillai,kavya.pillai216@gmail.com,Coca-Cola,1,60,60,Cash,4
2024-08-23,STR012,Delhi,Mall Road,Simran Kapoor,simran.kapoor880@gmail.com,McChicken,1,180,180,App,5
2024-11-15,STR012,Delhi,Mall Road,Aryan Naik,aryan.naik811@gmail.com,French Fries,3,100,300,Card,4
2024-05-19,STR008,Mumbai,Airport,Vivek Shah,vivek.shah120@gmail.com,McFlurry,2,150,300,UPI,5
2024-06-16,STR022,Bangalore,Mall Road,Simran Naik,simran.naik759@gmail.com,McNuggets,2,190,380,Card,2
2024-01-24,STR001,Pune,Downtown,Meera Joshi,meera.joshi476@gmail.com,Big Mac,1,220,220,Cash,5
2024-05-05,STR005,Pune,City Center,Karan Mehta,karan.mehta775@gmail.com,French Fries,3,100,300,UPI,5
2024-04-23,STR008,Mumbai,Airport,Arjun Sharma,arjun.sharma589@gmail.com,Coca-Cola,2,60,120,Card,4
2024-08-05,STR011,Delhi,Downtown,Kavya Nair,kavya.nair976@gmail.com,McNuggets,2,190,380,App,5
2024-09-19,STR025,Bangalore,City Center,Vivek Iyer,vivek.iyer459@gmail.com,Cheeseburger,3,130,390,App,4
2024-02-02,STR023,Bangalore,Airport,Ananya Nair,ananya.nair228@gmail.com,McNuggets,3,190,570,Card,3
2024-11-22,STR010,Mumbai,City Center,Karan Chaudhari,karan.chaudhari817@gmail.com,Big Mac,3,220,660,Card,3
2024-01-11,STR020,Nagpur,City Center,Sneha Verma,sneha.verma522@gmail.com,Coca-Cola,1,60,60,UPI,3
2024-03-30,STR010,Mumbai,City Center,Kavya Verma,kavya.verma202@gmail.com,McNuggets,2,190,380,Cash,3
2024-12-11,STR010,Mumbai,City Center,Meera Deshmukh,meera.deshmukh338@gmail.com,Cheeseburger,2,130,260,Cash,5
2024-04-10,STR017,Nagpur,Mall Road,Vivek Agarwal,vivek.agarwal35@gmail.com,French Fries,2,100,200,Card,4
2024-06-08,STR007,Mumbai,Mall Road,Gaurav Gupta,gaurav.gupta734@gmail.com,Cheeseburger,2,130,260,App,3
2024-06-14,STR021,Bangalore,Downtown,Neha Singh,neha.singh803@gmail.com,McNuggets,1,190,190,Card,5
2024-04-28,STR013,Delhi,Airport,Nikhil Verma,nikhil.verma332@gmail.com,French Fries,3,100,300,Cash,3
2024-06-15,STR007,Mumbai,Mall Road,Sakshi Kulkarni,sakshi.kulkarni163@gmail.com,Cheeseburger,1,130,130,Cash,4
2024-05-04,STR006,Mumbai,Downtown,Akash Verma,akash.verma344@gmail.com,French Fries,1,100,100,UPI,5
2024-08-04,STR007,Mumbai,Mall Road,Ravi Patel,ravi.patel429@gmail.com,McFlurry,2,150,300,UPI,5
2024-06-14,STR004,Pune,Highway Plaza,Vivek Chaudhari,vivek.chaudhari567@gmail.com,McFlurry,3,150,450,App,4
2024-09-20,STR001,Pune,Downtown,Nikhil Kulkarni,nikhil.kulkarni28@gmail.com,Cheeseburger,1,130,130,App,5
2024-10-08,STR011,Delhi,Downtown,Akash Kulkarni,akash.kulkarni161@gmail.com,McChicken,2,180,360,UPI,4
2024-10-05,STR004,Pune,Highway Plaza,Pooja Nair,pooja.nair35@gmail.com,French Fries,3,100,300,UPI,5
2024-01-28,STR013,Delhi,Airport,Nikhil Patel,nikhil.patel873@gmail.com,McChicken,1,180,180,UPI,3
2024-09-07,STR017,Nagpur,Mall Road,Ananya Chaudhari,ananya.chaudhari294@gmail.com,Cheeseburger,3,130,390,Cash,4
2024-02-16,STR020,Nagpur,City Center,Pooja Agarwal,pooja.agarwal540@gmail.com,McChicken,1,180,180,Cash,4
2024-09-17,STR024,Bangalore,Highway Plaza,Anjali Kulkarni,anjali.kulkarni884@gmail.com,French Fries,3,100,300,UPI,4
2024-02-18,STR022,Bangalore,Mall Road,Divya Shah,divya.shah605@gmail.com,Big Mac,3,220,660,Card,5
2024-06-29,STR011,Delhi,Downtown,Amit Joshi,amit.joshi34@gmail.com,Cheeseburger,2,130,260,Card,3
2024-08-04,STR004,Pune,Highway Plaza,Aditya Pillai,aditya.pillai681@gmail.com,Big Mac,2,220,440,UPI,4
2024-04-02,STR003,Pune,Airport,Simran Nair,simran.nair859@gmail.com,McFlurry,3,150,450,App,5
2024-03-01,STR023,Bangalore,Airport,Arjun Gupta,arjun.gupta16@gmail.com,Coca-Cola,1,60,60,App,2
2024-08-22,STR003,Pune,Airport,Suresh Verma,suresh.verma974@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-11-03,STR025,Bangalore,City Center,Vikram Rao,vikram.rao735@gmail.com,French Fries,1,100,100,UPI,3
2024-04-04,STR010,Mumbai,City Center,Pooja Kulkarni,pooja.kulkarni548@gmail.com,Hash Browns,3,80,240,App,5
2024-04-25,STR012,Delhi,Mall Road,Aditya Verma,aditya.verma277@gmail.com,Big Mac,1,220,220,UPI,4
2024-02-11,STR016,Nagpur,Downtown,Amit Iyer,amit.iyer324@gmail.com,McNuggets,2,190,380,UPI,2
2024-08-10,STR024,Bangalore,Highway Plaza,Kavya Joshi,kavya.joshi386@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-02-02,STR002,Pune,Mall Road,Kavya Bose,kavya.bose554@gmail.com,Cheeseburger,3,130,390,UPI,3
2024-06-22,STR010,Mumbai,City Center,Kavya Reddy,kavya.reddy726@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-05-05,STR017,Nagpur,Mall Road,Riya Patel,riya.patel725@gmail.com,McFlurry,1,150,150,Card,5
2024-05-31,STR004,Pune,Highway Plaza,Simran Agarwal,simran.agarwal978@gmail.com,Coca-Cola,2,60,120,App,4
2024-06-09,STR003,Pune,Airport,Divya Pillai,divya.pillai654@gmail.com,French Fries,3,100,300,App,5
2024-11-13,STR022,Bangalore,Mall Road,Tanvi Naik,tanvi.naik59@gmail.com,Cheeseburger,3,130,390,Card,4
2024-01-13,STR022,Bangalore,Mall Road,Gaurav Kapoor,gaurav.kapoor882@gmail.com,McFlurry,1,150,150,UPI,5
2024-11-19,STR021,Bangalore,Downtown,Amit Kulkarni,amit.kulkarni280@gmail.com,French Fries,2,100,200,Cash,4
2024-10-06,STR024,Bangalore,Highway Plaza,Nikhil Iyer,nikhil.iyer933@gmail.com,McChicken,2,180,360,UPI,3
2024-05-21,STR025,Bangalore,City Center,Suresh Pillai,suresh.pillai95@gmail.com,French Fries,2,100,200,Cash,4
2024-12-18,STR002,Pune,Mall Road,Anjali Agarwal,anjali.agarwal10@gmail.com,Hash Browns,3,80,240,UPI,4
2024-09-07,STR006,Mumbai,Downtown,Pooja Nair,pooja.nair35@gmail.com,McChicken,3,180,540,Cash,2
2024-03-25,STR006,Mumbai,Downtown,Simran Naik,simran.naik226@gmail.com,McNuggets,2,190,380,UPI,5
2024-01-14,STR010,Mumbai,City Center,Isha Bose,isha.bose936@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-12-10,STR014,Delhi,Highway Plaza,Amit Joshi,amit.joshi34@gmail.com,Cheeseburger,3,130,390,Card,3
2024-06-19,STR023,Bangalore,Airport,Ravi Bose,ravi.bose206@gmail.com,Big Mac,1,220,220,App,4
2024-06-15,STR021,Bangalore,Downtown,Anjali Shah,anjali.shah891@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-12-23,STR023,Bangalore,Airport,Pooja Deshmukh,pooja.deshmukh885@gmail.com,McChicken,3,180,540,UPI,4
2024-12-22,STR006,Mumbai,Downtown,Ravi Iyer,ravi.iyer955@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-08-17,STR002,Pune,Mall Road,Kavya Bose,kavya.bose554@gmail.com,McChicken,1,180,180,Card,5
2024-02-29,STR008,Mumbai,Airport,Priya Kapoor,priya.kapoor381@gmail.com,McFlurry,3,150,450,App,5
2024-04-05,STR006,Mumbai,Downtown,Priya Pillai,priya.pillai510@gmail.com,Big Mac,3,220,660,Card,5
2024-09-07,STR024,Bangalore,Highway Plaza,Karan Chaudhari,karan.chaudhari817@gmail.com,McChicken,3,180,540,App,4
2024-03-23,STR001,Pune,Downtown,Priya Naik,priya.naik109@gmail.com,Hash Browns,1,80,80,App,3
2024-05-18,STR005,Pune,City Center,Amit Kulkarni,amit.kulkarni518@gmail.com,McNuggets,2,190,380,Cash,3
2024-05-27,STR001,Pune,Downtown,Priya Pillai,priya.pillai510@gmail.com,Coffee,2,70,140,UPI,5
2024-10-09,STR022,Bangalore,Mall Road,Rohan Gupta,rohan.gupta977@gmail.com,Filet-O-Fish,3,200,600,Cash,2
2024-03-26,STR010,Mumbai,City Center,Isha Kapoor,isha.kapoor673@gmail.com,French Fries,3,100,300,UPI,4
2024-04-17,STR010,Mumbai,City Center,Priya Kulkarni,priya.kulkarni943@gmail.com,Coffee,1,70,70,Cash,4
2024-08-06,STR007,Mumbai,Mall Road,Tanvi Kapoor,tanvi.kapoor696@gmail.com,Big Mac,1,220,220,UPI,4
2024-08-09,STR007,Mumbai,Mall Road,Sakshi Pillai,sakshi.pillai341@gmail.com,French Fries,2,100,200,Card,4
2024-02-06,STR010,Mumbai,City Center,Kavya Pillai,kavya.pillai218@gmail.com,McChicken,2,180,360,UPI,3
2024-09-14,STR019,Nagpur,Highway Plaza,Amit Shah,amit.shah588@gmail.com,McChicken,2,180,360,Cash,4
2024-04-18,STR018,Nagpur,Airport,Divya Iyer,divya.iyer62@gmail.com,Filet-O-Fish,2,200,400,Cash,1
2024-09-24,STR014,Delhi,Highway Plaza,Sneha Shah,sneha.shah201@gmail.com,Cheeseburger,3,130,390,UPI,2
2024-02-14,STR023,Bangalore,Airport,Vikram Naik,vikram.naik524@gmail.com,Big Mac,3,220,660,UPI,4
2024-05-02,STR007,Mumbai,Mall Road,Tanvi Rao,tanvi.rao727@gmail.com,French Fries,2,100,200,UPI,5
2024-08-21,STR020,Nagpur,City Center,Arjun Singh,arjun.singh906@gmail.com,Filet-O-Fish,3,200,600,UPI,3
2024-12-05,STR023,Bangalore,Airport,Divya Pillai,divya.pillai654@gmail.com,Big Mac,3,220,660,UPI,2
2024-01-06,STR021,Bangalore,Downtown,Vikram Nair,vikram.nair94@gmail.com,Hash Browns,3,80,240,UPI,5
2024-10-02,STR019,Nagpur,Highway Plaza,Nikhil Deshmukh,nikhil.deshmukh243@gmail.com,McChicken,2,180,360,Cash,5
2024-07-29,STR013,Delhi,Airport,Pooja Shah,pooja.shah588@gmail.com,McChicken,1,180,180,UPI,3
2024-06-08,STR015,Delhi,City Center,Ravi Reddy,ravi.reddy303@gmail.com,McChicken,1,180,180,UPI,3
2024-03-20,STR006,Mumbai,Downtown,Priya Reddy,priya.reddy866@gmail.com,Big Mac,1,220,220,Card,4
2024-06-23,STR003,Pune,Airport,Riya Reddy,riya.reddy341@gmail.com,Hash Browns,3,80,240,Card,3
2024-02-04,STR020,Nagpur,City Center,Riya Rao,riya.rao216@gmail.com,Big Mac,3,220,660,UPI,5
2024-03-15,STR008,Mumbai,Airport,Aditya Reddy,aditya.reddy660@gmail.com,Big Mac,1,220,220,UPI,4
2024-10-14,STR001,Pune,Downtown,Simran Nair,simran.nair958@gmail.com,McNuggets,3,190,570,UPI,4
2024-03-17,STR005,Pune,City Center,Vikram Kapoor,vikram.kapoor774@gmail.com,McNuggets,3,190,570,Card,5
2024-10-18,STR004,Pune,Highway Plaza,Amit Verma,amit.verma831@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-12-21,STR021,Bangalore,Downtown,Ananya Nair,ananya.nair233@gmail.com,McNuggets,3,190,570,UPI,4
2024-08-30,STR006,Mumbai,Downtown,Akash Kulkarni,akash.kulkarni466@gmail.com,Coffee,1,70,70,App,4
2024-04-06,STR001,Pune,Downtown,Akash Kulkarni,akash.kulkarni466@gmail.com,Coffee,1,70,70,Cash,3
2024-09-05,STR017,Nagpur,Mall Road,Gaurav Singh,gaurav.singh122@gmail.com,French Fries,3,100,300,Card,5
2024-01-25,STR014,Delhi,Highway Plaza,Sakshi Nair,sakshi.nair288@gmail.com,French Fries,2,100,200,App,3
2024-02-17,STR022,Bangalore,Mall Road,Rahul Agarwal,rahul.agarwal12@gmail.com,French Fries,3,100,300,Card,4
2024-07-04,STR007,Mumbai,Mall Road,Anjali Joshi,anjali.joshi365@gmail.com,Big Mac,1,220,220,UPI,5
2024-01-28,STR014,Delhi,Highway Plaza,Shreya Agarwal,shreya.agarwal689@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-05-28,STR023,Bangalore,Airport,Priya Sharma,priya.sharma405@gmail.com,Coca-Cola,1,60,60,App,5
2024-03-14,STR015,Delhi,City Center,Ravi Sharma,ravi.sharma217@gmail.com,Hash Browns,1,80,80,UPI,5
