Employee_ID,Name,Age,Gender,Department,Job_Title,Salary,Joining_Date,Experience_Years,Performance_Rating,City,Education_Level
EMP0025,Aditya Agarwal,49.0,Male,Oprations,Logistics Coordinator,68200.0,2013/09/17,,4.0,delhi,Bachelor's
EMP0017,Pranav Bhatt,52.0,MALE,operations,Logistics Coordinator,,2021-09-05,5.0,1.0,pune,Diploma
EMP0142,DEEPAK VERMA,43.0,male,Financee,Accountant,86100.0,10-26-2015,11.0,5.0,,MBA
EMP0145,Rohan Nair,44.0,,Operations,Supply Chain Analyst,42000.0,10-17-2022,4.0,2.0,Bangalore,PhD
EMP0140,Shubham Das,51.0,MALE,  Marketing  ,Content Strategist,76700.0,2011-06-28,15.0,4.0,Bombay,MBA
EMP0132,Sonali Pillai,23.0,female,Sales,Sales Analyst,34000.0,09-Mar-2025,1.0,2.0,Ahmadabad,PhD
EMP0127,Dev Das,29.0,male,Ops,Operations Manager,54500.0,2019-10-08,-3.0,5.0,Calcutta,Master's
EMP0010,Nisha Gupta,47.0,female ,HR,HR Executive,40900.0,2023-08-06,3.0,3.0,mumbai,Bachelor's
EMP0052,Sneha Sharma,48.0,FEMALE,H.R,Talent Acquisition Specialist,57000.0,08-Jun-2018,8.0,1.0,delhi,PhD
EMP0159,Arjun Gupta,55.0,M,finance,Audit Executive,120000.0,2006-01-21,20.0,4.0,New Delhi,Master's
EMP0086,Megha Shah,41.0,female ,IT,Data Engineer,149600.0,19/02/2007,19.0,2.0,mumbai,Bachelor's
EMP0037,Radhika Verma,34.0,Female,Human Resources,Payroll Specialist,47900.0,05-21-2021,5.0,4.0,BANGALORE,Bachelor's
EMP0085,Nikhil Joshi,34.0,Male,It,Tech Lead,103100.0,2015/07/11,11.0,3.0,Ahmedabad,PhD
EMP0138,Suresh Malhotra,55.0,MALE,HR,HR Manager,64000.0,25-Jun-2014,12.0,4.0,Bombay,MBA
EMP0103,Suresh Tiwari,48.0,,FINANCE,Finance Manager,109000.0,12/08/2008,18.0,3.0,KOLKATA,MBA
EMP0155,radhika das,150.0,Female,operations,Operations Executive,41000.0,06-11-2023,3.0,5.0,Madras,Diploma
EMP0102,Pooja Shah,47.0,female ,MARKETING,Content Strategist,76600.0,06/04/2013,13.0,5.0,pune,
EMP0047,SIMRAN REDDY,53.0,female,SALES,Sales Analyst,69100.0,2014/11/17,12.0,4.0,HYDERABAD,Bachelor's
EMP0041,ananya gupta,22.0,Female,SALES,Business Development Executive,850000.0,2026-04-23,0.0,5.0,CHENNAI,MBA
EMP0081,akash singh,39.0,MALE,Financee,Finance Manager,250.0,2025/11/27,1.0,5.0,ahmedabad,Diploma
EMP0143,Dev Pillai,,,sales,Sales Executive,30000.0,11-Feb-2026,0.0,3.0,Bombay,Master's
EMP0058,Harsh Patil,34.0,M,Oprations,Operations Manager,3500.0,06-09-2014,12.0,5.0,MUMBAI,MBA
EMP0007,Priya Desai,29.0,FEMALE,finance,Financial Analyst,67700.0,24/03/2019,7.0,3.0,AHMEDABAD,Bachelor's
EMP0118,ZARA VERMA,22.0,Female,HR ,HR Manager,35000.0,07-10-2026,0.0,,bengaluru,PhD
EMP0077,Ajay Malhotra,45.0,MALE,Finanace,Tax Consultant,112500.0,12-04-2009,17.0,5.0,Calcutta,MBA
EMP0083,Komal Das,41.0,FEMALE,HR,Talent Acquisition Specialist,42800.0,2024-12-18,2.0,3.0,kolkata,PhD
EMP0109,Sonali Pillai,,FEMALE,It,Tech Lead,65500.0,2022-01-20,4.0,4.0,DELHI,Bachelor's
EMP0031,Neha Kumar,22.0,female,SALES,Business Development Executive,34000.0,2026-06-08,,5.0,Chennai,Master's
EMP0016,Ankit Saxena,27.0,Male ,operations,Process Engineer,50300.0,03/12/2021,5.0,3.0,BANGALORE,
EMP0087,Divya Mishra,24.0,Female,It,Tech Lead,56100.0,2024-12-02,2.0,5.0,DELHI,Master's
EMP0099,Mansi Pillai,23.0,F,Marketing,Brand Manager,36000.0,2025-11-11,1.0,3.0,,Bachelor's
EMP0156,Komal Patil,48.0,female ,Operations,Supply Chain Analyst,81500.0,2009/09/07,17.0,5.0,Kolkatta,Master's
EMP0003,Sachin Gupta,57.0,Male ,Operations,Supply Chain Analyst,50500.0,21/10/2022,4.0,,pune,Diploma
EMP0073,Neha Sharma,53.0,FEMALE,Finanace,Accountant,102500.0,26-Mar-2011,15.0,,PUNE,Master's
EMP0068,Dev Agarwal,45.0,MALE,Operations,Supply Chain Analyst,72400.0,01-Apr-2013,13.0,5.0,Kolkatta,Bachelor's
EMP0116,Akash Chopra,31.0,male,Operations,Operations Manager,54800.0,2017-01-22,9.0,5.0,Puna,Master's
EMP0122,Meera Sinha,57.0,female ,Finanace,Audit Executive,66800.0,2019-05-20,7.0,4.0,Ahmedabad,Master's
EMP0051,Kavya Saxena,22.0,Female,marketing,SEO Analyst,35000.0,21/06/2026,0.0,,HYDERABAD,Diploma
EMP0075,Karan Singh,53.0,M,sales,Sales Manager,54100.0,06-20-2018,8.0,3.0,Chenai,PhD
EMP0137,komal pandey,53.0,F,hr,HR Manager,72800.0,03-28-2012,,3.0,Dellhi,Bachelor's
EMP0045,Pooja Kumar,26.0,female ,  it  ,QA Engineer,100.0,04-15-2022,4.0,5.0,ahmedabad,PhD
EMP0072,Tarun Bhatt,46.0,MALE,Marketting,Brand Manager,89000.0,11-14-2008,18.0,4.0,Kolkatta,PhD
EMP0146,Zara Pillai,,female ,it,Tech Lead,69000.0,27-May-2023,3.0,4.0,,PhD
EMP0120,Sneha Das,43.0,FEMALE,MARKETING,Marketing Executive,54800.0,19-May-2021,5.0,5.0,Hydrabad,PhD
EMP0027,Zara Patil,30.0,female,HR ,Payroll Specialist,51800.0,2018-03-09,8.0,3.0,Madras,MBA
EMP0125,Amit Reddy,44.0,male,Sales ,Sales Analyst,95300.0,02/02/2006,20.0,5.0,Ahemdabad,Diploma
EMP0011,Suresh Das,35.0,MALE,MARKETING,Brand Manager,49100.0,06-20-2021,5.0,4.0,Puna,
EMP0026,Ishita Patel,23.0,F,Operations,Oprations Manager,35000.0,28/10/2025,1.0,,Pune ,PhD
EMP0079,Shweta Pandey,54.0,F,SALES,Sales Executive,50500.0,2021-04-20,,1.0,Mumbai,Diploma
EMP0014,Megha Saxena,55.0,,  Finanace  ,Finance Manager,40000.0,05-16-2025,1.0,3.0,Delhi,PhD
EMP0151,Mansi Das,,FEMALE,Finance,Audit Executive,1200000.0,12-May-2016,10.0,4.0,KOLKATA,MBA
EMP0150,MOHIT KULKARNI,52.0,male,Sales ,Sales Manager,75700.0,22-Aug-2027,14.0,4.0,AHMEDABAD,PhD
EMP0059,Mohit Agarwal,26.0,MALE,hr,HR Executive,47800.0,15-Dec-2022,4.0,4.0,kolkata,PhD
EMP0065,SHWETA JOSHI,22.0,Female,H.R,Payroll Specialist,35700.0,04-02-2026,-1.0,3.0,,Master's
EMP0121,Harsh Desai,22.0,M,sales,Business Development Executive,31900.0,2026-03-19,0.0,3.0,Bangaluru,Diploma
EMP0098,Tarun Shukla,36.0,MALE,operations,Supply Chain Analyst,48400.0,07-11-2022,4.0,4.0,pune,PhD
EMP0053,HARSH NAIR,54.0,Male,H.R,HR Executive,73300.0,25/05/2010,16.0,3.0,Hydrabad,MBA
EMP0035,Amit Pandey,28.0,MALE,Finance,Audit Executive,59800.0,2020/11/01,6.0,4.0,Ahmedabad,MBA
EMP0049,AARTI SHAH,36.0,female,it,Senior Developer,116800.0,23-Dec-2012,14.0,2.0,mumbai ,
EMP0057,Suresh Sinha,34.0,Male,Saless,Business Development Executive,67500.0,14/11/2014,12.0,5.0,KOLKATA,Bachelor's
EMP0004,Kritika Sinha,42.0,F,Financee,Tax Consultant,100900.0,08/05/2011,15.0,4.0,Hydrabad,Bachelor's
EMP0157,Suresh Bose,24.0,Male ,Operations,Process Engineer,35000.0,2025/05/23,1.0,1.0,Chennai,PhD
EMP0117,Aditya Shukla,5.0,MALE,OPERATIONS,Supply Chain Analyst,41500.0,23/12/2024,2.0,4.0,Puna,MBA
EMP0070,Kunal Patel,53.0,male,  It  ,DevOps Engineer,70700.0,2021-08-11,,,kolkata,Bachelor's
EMP0093,Ishita Sinha,,female ,Oprations,Supply Chain Analyst,73300.0,2011/09/20,15.0,4.0,delhi,Diploma
EMP0104,HARSH SHUKLA,44.0,M,it,Tech Lead,100200.0,16-Aug-2016,10.0,4.0,Puna,MBA
EMP0029,Tarun Bhatt,53.0,Male,Marketting,Brand Manager,86000.0,07/12/2009,17.0,3.0,Bangalore,PhD
EMP0008,ishita singh,57.0,FEMALE,Sales,Account Manager,73200.0,2014-04-05,12.0,3.0,Hydrabad,Master's
EMP0004,Kritika Sinha,42.0,F,Financee,Tax Consultant,100900.0,08/05/2011,15.0,4.0,Hydrabad,Bachelor's
EMP0033,Manish Nair,27.0,Male ,Marketting,Digital Marketing Specialist,54800.0,07-25-2021,5.0,4.0,ahmedabad,
EMP0038,Kritika Gupta,53.0,FEMALE,Sales,Sales Analyst,67600.0,2016-08-15,10.0,5.0,Hyderabad,MBA
EMP0043,Riya Agarwal,49.0,female,HR ,HR Analyst,84000.0,2008-04-24,,1.0,Calcutta,PhD
EMP0128,Mohit Shah,38.0,male,Sales,Sales Executive,81500.0,2010/01/09,16.0,4.0,Ahemdabad,Bachelor's
EMP0092,Varun Saxena,57.0,,hr,Talent Acquisition Specialist,61600.0,2014-07-13,12.0,3.0,MUMBAI,MBA
EMP0119,Rekha Shukla,32.0,F,It,Software Engineer,97700.0,26-Nov-2016,10.0,4.0,Ahemdabad,MBA
EMP0055,AARTI MORE,42.0,,Oprations,Oprations Manager,41000.0,07/06/2023,3.0,4.0,Ahemdabad,Bachelor's
EMP0088,Siddharth Mehta,24.0,M,H.R,HR Manager,42800.0,2024-02-05,2.0,4.0,HYDERABAD,MBA
EMP0136,YASH DAS,39.0,M,It,Senior Developer,73100.0,10/10/2021,5.0,1.0,Calcutta,
EMP0126,Sonali Gupta,,FEMALE,SALES,Sales Executive,56300.0,2018-03-13,8.0,1.0,Bombay,Diploma
EMP0095,Mohit Singh,42.0,,Marketing,Digital Marketing Specialist,68600.0,11/04/2014,12.0,3.0,Puna,Master's
EMP0144,tanvi verma,24.0,Female,  HR   ,Payroll Specialist,39500.0,2024-11-18,2.0,4.0,CHENNAI,Bachelor's
EMP0032,Nisha Patel,54.0,Female,OPERATIONS,Supply Chain Analyst,,01-03-2018,8.0,5.0,BANGALORE,PhD
EMP0141,Pooja Gupta,30.0,FEMALE,Marketing,Digital Marketing Specialist,57700.0,2018/03/22,8.0,4.0,KOLKATA,Master's
EMP0064,Ishita Bhatt,50.0,female ,SALES,Sales Executive,5000.0,02/02/2016,10.0,4.0,hyderabad,Bachelor's
EMP0094,KRITIKA SINHA,32.0,F,finance,Audit Executive,80500.0,04-05-2017,9.0,4.0,Hyd,Diploma
EMP0046,Vikram Kumar,27.0,Male ,Saless,Sales Manager,46700.0,2021-10-07,5.0,4.0,kolkata,PhD
EMP0034,SHUBHAM BHATT,54.0,Male,operations,Process Engineer,79000.0,2009/09/25,17.0,4.0,Mumbai,Diploma
EMP0101,Riya Tiwari,54.0,FEMALE,Human Resources,Payroll Specialist,60900.0,09-May-2014,12.0,3.0,MUMBAI,Bachelor's
EMP0106,Dev Shah,50.0,male,SALES,Sales Manager,56100.0,2019/09/06,7.0,5.0,Puna,Diploma
EMP0149,Komal Desai,28.0,F,Mktg,Content Strategist,51800.0,06-22-2021,5.0,2.0,Hydrabad,Diploma
EMP0030,VIKRAM PANDEY,38.0,M,finance,Accountant,44400.0,27-Nov-2024,2.0,5.0,Chennai,Diploma
EMP0054,shweta kumar,53.0,Female,Finance,Finacial Analyst,,02/07/2006,20.0,1.0,Bangalore,PhD
EMP0110,ROHAN MEHTA,30.0,M,Saless,Sales Executive,58600.0,2018/08/25,8.0,4.0,HYDERABAD,MBA
EMP0048,Tanvi Desai,41.0,FEMALE,HR,HR Executive,42000.0,25-Dec-2024,2.0,5.0,Ahmadabad,
EMP0154,Aarti Sharma,55.0,FEMALE,Information Technology,Software Engineer,121100.0,2012/09/13,14.0,,BANGALORE,Master's
EMP0105,Vikram Bhatt,42.0,Male ,I.T,QA Engineer,114500.0,2014-01-22,12.0,3.0,Pune,MBA
EMP0061,Akash Verma,56.0,MALE,Saless,Sales Manager,75700.0,2012/02/09,14.0,,pune,PhD
EMP0019,Sachin Singh,23.0,M,Finance,Accountant,40000.0,06/03/2025,1.0,4.0,Pune ,Diploma
EMP0084,Rahul Joshi,24.0,Male,hr,Talent Acquisition Specialist,35900.0,2024/05/21,2.0,4.0,Chenai,MBA
EMP0107,GAURAV PATEL,50.0,Male,OPERATIONS,Operations Manager,,14/05/2008,18.0,5.0,AHMEDABAD,PhD
EMP0158,Karan Kumar,57.0,Male ,marketing,SEO Analyst,,19/03/2008,18.0,3.0,Pune ,Master's
EMP0067,Akash Sinha,32.0,MALE,Finanace,Finance Manager,79600.0,10-Nov-2016,10.0,5.0,CHENNAI,Diploma
EMP0123,Aarti Sinha,44.0,female,hr,HR Executive,72000.0,2013/09/09,13.0,3.0,Hyderabad,Master's
EMP0039,aarti patel,50.0,female ,sales,Account Manager,53000.0,2019-02-19,7.0,2.0,Chenai,MBA
EMP0113,Harsh Malhotra,46.0,Male,marketing,Content Strategist,91400.0,02-Apr-2006,20.0,,BANGALORE,Bachelor's
EMP0071,Shweta Kulkarni,52.0,female,it,QA Engineer,80700.0,17/07/2019,7.0,3.0,Pune,Master's
EMP0148,Dev Shah,42.0,MALE,Finanace,Finance Manager,78500.0,2016-05-02,,3.0,Pune,Diploma
EMP0077,Ajay Malhotra,45.0,MALE,Finanace,Tax Consultant,112500.0,12-04-2009,17.0,5.0,Calcutta,MBA
EMP0062,Amit Pillai,37.0,MALE,operations,Operations Executive,45800.0,2022/05/09,4.0,3.0,chennai,MBA
EMP0024,Aarti Mishra,43.0,F,Marketting,Digital Marketing Specialist,68400.0,04/02/2016,10.0,5.0,Pune,Bachelor's
EMP0001,Divya Rao,26.0,,Marketing,Marketing Executive,51500.0,17/01/2022,4.0,1.0,Kolkata,PhD
EMP0139,Gaurav Saxena,23.0,male,IT,Software Engineer,53000.0,03-04-2025,,3.0,MUMBAI,Bachelor's
EMP0140,Shubham Das,51.0,MALE,Marketing,Content Strategist,76700.0,2011-06-28,15.0,4.0,Bombay,MBA
EMP0089,Priya Iyer,40.0,FEMALE,HR,Talent Acquisition Specialist,67400.0,09-16-2015,11.0,4.0,mumbai ,PhD
EMP0078,SURESH REDDY,120.0,male,IT,Senior Developer,145800.0,2006/05/27,20.0,3.0,delhi,Bachelor's
EMP0013,Tanvi Kulkarni,38.0,female,Mktg,SEO Analyst,,2020/04/18,6.0,,delhi,Master's
EMP0124,Harsh Mishra,58.0,,Marketing,SEO Analyst,77500.0,2013-03-08,13.0,5.0,AHMEDABAD,MBA
EMP0042,Mansi Bose,49.0,FEMALE,SALES,Sales Executive,58200.0,01-27-2017,9.0,4.0,Bangaluru,Master's
EMP0114,Kunal Patil,45.0,Male ,It,DevOps Engineer,139200.0,06-May-2008,18.0,1.0,Mumbai,PhD
EMP0096,Amit Saxena,41.0,Male,Finance,Finance Manager,64800.0,11-04-2019,7.0,3.0,KOLKATA,PhD
EMP0012,Anjali Singh,43.0,Female,OPERATIONS,Logistics Coordinator,999999.0,01/09/2010,16.0,5.0,Dellhi,Master's
EMP0115,Rekha Malhotra,29.0,female ,FINANCE,Tax Consultant,70300.0,01-Feb-2019,7.0,4.0,Bengaluru,PhD
EMP0076,Riya Bose,54.0,female,Information Technology,DevOps Engineer,105600.0,06-Apr-2014,12.0,3.0,Madras,MBA
EMP0002,Sneha Bhatt,36.0,F,operations,Operations Executive,7500.0,2024-10-13,2.0,,Bombay,
EMP0097,Deepika Shah,40.0,female ,Financee,Financial Analyst,59200.0,24-Oct-2021,5.0,1.0,HYDERABAD,PhD
EMP0160,Rohan Joshi,26.0,Male ,Sales,Sales Manager,45300.0,02/01/2022,4.0,5.0,mumbai,PhD
EMP0006,Ananya Mishra,53.0,F,MARKETING,Brand Manager,40500.0,2023-05-16,3.0,2.0,CHENNAI,
EMP0023,neha tiwari,32.0,F,Operations,Process Engineer,64100.0,14/06/2016,10.0,3.0,Pune ,MBA
EMP0020,Sapna Agarwal,,F,Human Resources,HR Executive,52000.0,2019-01-25,7.0,4.0,mumbai ,Bachelor's
EMP0100,NIKHIL MISHRA,34.0,M,Mktg,SEO Analyst,51400.0,05-Nov-2026,4.0,4.0,Bombay,MBA
EMP0022,Anjali Tiwari,26.0,Female,it,Tech Lead,67000.0,03-23-2022,4.0,2.0,BANGALORE,PhD
EMP0074,Harsh Desai,24.0,Male,HR,HR Executive,40100.0,2024-12-17,2.0,2.0,Kolkatta,Master's
EMP0018,Arjun Joshi,54.0,Male ,  It  ,QA Engineer,104200.0,14/09/2015,0.0,,DELHI,PhD
EMP0153,Rohan Joshi,53.0,M,Saless,Sales Analyst,68800.0,2016/10/14,10.0,5.0,Kolkata,PhD
EMP0063,Siddharth Shah,34.0,Male,Sales,Sales Executive,71100.0,21-Sep-2026,12.0,3.0,Pune,PhD
EMP0028,Swati Tiwari,44.0,female,Human Resources,Talent Acquisition Specialist,35300.0,2024/01/24,2.0,4.0,,Diploma
EMP0048,Tanvi Desai,41.0,FEMALE,HR,HR Executive,42000.0,25-Dec-2024,2.0,5.0,Ahmadabad,
EMP0080,Preeti Shah,41.0,FEMALE,marketing,Content Strategist,57000.0,27-Oct-2019,,3.0,Mumbai,Master's
EMP0040,ISHITA GUPTA,36.0,FEMALE,finance,Audit Executive,87400.0,01-Mar-2013,13.0,4.0,,MBA
EMP0007,Priya Desai,29.0,FEMALE,finance,Financial Analyst,67700.0,24/03/2019,7.0,3.0,AHMEDABAD,Bachelor's
EMP0021,Sanjay Joshi,56.0,MALE,Finance,Tax Consultant,75600.0,18/05/2018,8.0,5.0,BANGALORE,PhD
EMP0141,Pooja Gupta,30.0,FEMALE,Marketing,Digital Marketing Specialist,57700.0,2018/03/22,8.0,4.0,KOLKATA,Master's
EMP0131,Rajesh Reddy,36.0,MALE,finance,Financial Analyst,85300.0,2014-06-08,12.0,3.0,ahmedabad,Diploma
EMP0108,ISHITA SINGH,0.0,F,FINANCE,Accountant,104800.0,01/12/2011,15.0,5.0,AHMEDABAD,Diploma
EMP0060,HARSH PATIL,31.0,male,marketing,Content Strategist,62200.0,2017/08/12,9.0,2.0,HYDERABAD,PhD
EMP0056,Aarti Kumar,,Female,Sales,Sales Executive,49400.0,18/02/2021,,3.0,CHENNAI,PhD
EMP0159,Arjun Gupta,55.0,M,  finance  ,Audit Executive,120000.0,2006-01-21,20.0,4.0,New Delhi,Master's
EMP0152,Shruti Kumar,31.0,FEMALE,finance,Tax Consultant,80500.0,04-03-2017,9.0,3.0,Hyderabad,MBA
EMP0041,ananya gupta,22.0,Female,SALES,Business Development Executive,850000.0,2026-04-23,0.0,5.0,CHENNAI,MBA
EMP0069,Aarti Agarwal,22.0,F,H.R,Payroll Specialist,36500.0,2026/02/19,0.0,5.0,Bangalore,Master's
EMP0036,Tarun Malhotra,52.0,Male,Saless,Sales Executive,60300.0,25/12/2017,9.0,3.0,,PhD
EMP0130,kunal tiwari,51.0,MALE,Operations,Supply Chain Analyst,38100.0,2024/04/03,2.0,5.0,Bengaluru,PhD
